result,execution_time_sec,cpu_usage_diff_percent,memory_usage_diff_mb,query_index,query_type
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.001473600001190789,-16.7,-0.05078125,30,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005233000047155656,0.0,0.0,31,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 438)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 18.5 18.6 18.7
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004961000013281591,0.0,0.00390625,32,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 214)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 23.7 23.8 23.9 24.0 ... 44.7 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004908999981125817,0.0,0.0,33,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004959999932907522,0.0,0.0,34,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.00048580000293441117,8.3,0.015625,35,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 688)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -23.7 -23.6 -23.5 -23.4 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004900999992969446,0.0,0.01953125,36,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004975000047124922,-22.2,0.0,37,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005321999997249804,0.0,0.0,38,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 425)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 2.6 2.7 2.8 2.9 3.0 ... 44.7 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004957999990438111,6.2,0.015625,39,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005043999990448356,0.0,-10.28515625,40,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 26)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 10.4 10.5 10.6 10.7 ... 12.6 12.7 12.8 12.9
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005085000011604279,6.2,0.00390625,41,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.000513300001330208,0.0,0.00390625,42,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004924000022583641,9.1,0.00390625,43,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005082999996375293,0.0,0.0,44,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005208000002312474,10.0,0.0,45,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 135)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 ... -11.8 -11.7 -11.6
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005477000013343059,0.0,0.0,46,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004808000012417324,0.0,-0.12890625,47,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 543)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -9.2 -9.1 -9.0 -8.9 ... 44.7 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0006036000049789436,0.0,0.11328125,48,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 198)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 25.3 25.4 25.5 25.6 ... 44.7 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005061000047135167,0.0,-0.0078125,49,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005201000021770597,0.0,-0.00390625,50,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 0)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.000534999999217689,0.0,-0.01953125,51,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 186)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -8.9 -8.8 -8.7 -8.6 -8.5 ... 9.3 9.4 9.5 9.6
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0007908000043244101,9.1,0.0,52,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0005541999998968095,0.0,-0.19921875,53,SpatialSubsetExtraction
"<xarray.DataArray 't2m' (time: 264, latitude: 0, longitude: 701)>
[0 values with dtype=float32]
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Attributes: (12/30)
    GRIB_paramId:                             167
    GRIB_dataType:                            fc
    GRIB_numberOfPoints:                      351201
    GRIB_typeOfLevel:                         surface
    GRIB_stepUnits:                           1
    GRIB_stepType:                            avgid
    ...                                       ...
    GRIB_shortName:                           2t
    GRIB_totalNumber:                         0
    GRIB_units:                               K
    long_name:                                2 metre temperature
    units:                                    K
    standard_name:                            unknown",0.0004933000018354505,0.0,-0.00390625,54,SpatialSubsetExtraction
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",1.5338368000011542,3.0,341.57421875,55,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.01741500000207452,5.6,-5.2265625,56,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.019042899999476504,0.0,2.49609375,57,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.018153700002585538,-11.400000000000002,9.13671875,58,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.014717199999722652,9.1,1.2890625,59,TemporalDataModification
"<xarray.Dataset>
Dimensions:     (time: 264, latitude: 501, longitude: 701)
Coordinates:
    number      int32 ...
  * time        (time) datetime64[ns] 2000-01-01 2000-02-01 ... 2021-12-01
    step        timedelta64[ns] ...
    surface     float64 ...
  * latitude    (latitude) float64 75.0 74.9 74.8 74.7 ... 25.3 25.2 25.1 25.0
  * longitude   (longitude) float64 -25.0 -24.9 -24.8 -24.7 ... 44.8 44.9 45.0
    valid_time  (time) datetime64[ns] ...
Data variables:
    t2m         (time, latitude, longitude) float32 ...
Attributes:
    GRIB_edition:            1
    GRIB_centre:             ecmf
    GRIB_centreDescription:  European Centre for Medium-Range Weather Forecasts
    GRIB_subCentre:          0
    Conventions:             CF-1.7
    institution:             European Centre for Medium-Range Weather Forecasts
    history:                 2024-02-14T09:02 GRIB to CDM+CF via cfgrib-0.9.1...",0.019299200001114514,3.4,2.7890625,60,TemporalDataModification
